Transaction ID,Customer Name,CustomerGender,CustomerAge,Country,TransactionDate,Region,Channel,ActualPrice,DiscountedPrice,ProductId,ProductName,Category,SubCategory,Seasonality
1048,Amir Khalid,Male,44,UAE,18-05-2024,Middle East,Online,90,88,P048,Hair Curlers,Personal Care,Hair Care,All
1049,Ji-won Park,Female,27,South Korea,19-05-2024,Asia,In-store,70,68,P049,Ear Swabs,Personal Care,Ear Care,All
1050,Jacob Taylor,Male,39,UK,20-05-2024,Europe,Online,80,78,P050,Hair Brush,Personal Care,Hair Care,All
1051,Maria Sanchez,Female,34,Spain,21-05-2024,Europe,In-store,110,108,P051,Face Cream,Personal Care,Face Care,All
1052,Wei Liu,Male,32,China,22-05-2024,Asia,Online,350,348,P052,Eye Cream,Personal Care,Face Care,All
1053,Rafael Silva,Female,29,Brazil,23-05-2024,South America,In-store,70,68,P053,Facial Serum,Personal Care,Face Care,All
1054,Emma Johnson,Male,45,Australia,24-05-2024,Oceania,Online,130,128,P054,Bath Towels,Household,Household Linen,All
1055,Mohammad Ali,Female,31,Pakistan,25-05-2024,Asia,In-store,40,38,P055,Bath Mats,Household,Household Linen,All
1056,Elena Petrova,Male,37,Russia,26-05-2024,Europe,In-store,220,218,P056,Shower Curtains,Household,Household Linen,All
1057,David Fernandes,Female,32,Spain,27-05-2024,Europe,Online,480,478,P057,Hair Dye,Personal Care,Hair Care,All
1058,Mei Wong,Male,38,China,28-05-2024,Asia,In-store,150,148,P058,Body Lotion,Personal Care,Body Care,All
1059,Lucas Santos,Female,33,Brazil,29-05-2024,South America,Online,75,73,P059,Face Toner,Personal Care,Face Care,All
1060,Emily Taylor,Male,40,USA,30-05-2024,North America,In-store,40,38,P060,Facial Wipes,Personal Care,Face Care,All
